gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geodeticDatum	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year
215599561																																																															PreservedSpecimen			21429	Aves	ORN		Pacific ocean			Samoas																														Halcyon																									ANSP												SAMOAN ISLAND																																									Halcyon chloris pealei				chloris									Cotype													
215612101																																																															PreservedSpecimen			14547	Aves	ORN		Australia			Australia																														Lonchura																									ANSP												NORTHWESTERN AUSTRALIA																																									Lonchura pectoralis				pectoralis									Cotype													
884053795																										61131.4302363																												PhysicalObject				http://collections.mnh.si.edu/media/index.php?irn=10261073			Genbank:		Occurrence			61131.4302363	Aves	Birds		North America			Canada		Coast																					Fringillidae							Leucosticte											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Fringillidae, Carduelinae	North America, Canada, British Columbia, Coast									1	61131		littoralis	USNM				Animalia						Adult		Port Simpson																						61131.4302363			Passeriformes							Chordata		Skin: Whole			J. Hepburn				Leucosticte arctoa littoralis			Unknown	arctoa		British Columbia				subspecies			Cotype					-- -- 186-								
887317836																										207909.4197029																												PhysicalObject							Genbank:		Occurrence			207909.4197029	Aves	Birds		South America			Brazil							16										75						Formicariidae							Hypocnemis											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Formicariidae	South America, Brazil, Amazonas									1	207909		flavescens	USNM				Animalia						Adult		Marabitanas, Rio Negro													3									207909.4197029			Passeriformes							Chordata		Skin: Whole			J. Natterer				Hypocnemis cantator flavescens			Male	cantator	75	Amazonas				subspecies			Cotype					16 Mar 1831								1831
884370760																										69982.4008227																												PhysicalObject							Genbank:		Occurrence			69982.4008227	Aves	Birds		North America			Mexico								29.00	-118.25														Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69982		lutosus	USNM				Animalia						Adult		Guadalupe Island																						69982.4008227			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			unknown	plancus		Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				-- -- 1875	29 00 -- N		118 15 -- W					1875
891499621		not-for-profit use only																								URI:catalog:ROM:Birds:62741									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			62741	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania			USA		Maui County			Ornithology		18	20.8637548	-156.6397936	in collection									1892-7-18				Drepanididae Psittirostrinae							Loxops	WGS84		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County						Rothschild, W;A						wilsoni	Royal Ontario Museum: ROM				Animalia						NA		Maui Is													7												Passeriformes							Chordata		skin		JHF 14877	Palmer, H C				Loxops virens wilsoni			unknown; SEE ER	virens		Hawaii							cotype		203455N;1562230WW			18920718		Maui Is						1892
891499720		not-for-profit use only																								URI:catalog:ROM:Birds:62783									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			62783	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania			USA		Maui County			Ornithology		10	20.8637548	-156.6397936	in collection									1892-8-10				Drepanididae Psittirostrinae							Loxops	WGS84		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County												ochracea	Royal Ontario Museum: ROM				Animalia						NA		Maui Is													8												Passeriformes							Chordata		skin		JHF 27180; HCP 1707	Palmer, H C				Loxops coccinea ochracea			unknown; SEE ER	coccinea		Hawaii							cotype		203455N;1562230WW			18920810		Maui Is						1892
891513514		not-for-profit use only																								URI:catalog:ROM:Birds:56689									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			56689	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania		20605	Papua, New Guinea					Ornithology		7	-10.65857	152.703308	in collection									1897-12-7				Zosteropidae							Zosterops	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Zosteropidae; Zosterops	Oceania; Papua, New Guinea; Milne Bay Province						Novit Zool;Vol						griseotincta	Royal Ontario Museum: ROM				Animalia						NA		Misima Island, Louisiade Archipelago													12												Passeriformes							Chordata		skin		JHF 20453; ASM 1131	Meek, A S				Zosterops griseotincta griseotincta			unknown; SEE ER	griseotincta		Milne Bay Province							cotype		104100S;1524200E			18971207		Misima Island, Louisiade Archipelago						1897
884034721																										50439.4320129																												PhysicalObject							Genbank:		Occurrence			50439.4320129	Aves	Birds		North America			Guatemala																							Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Guatemala									1	50439		umbrinus	USNM				Animalia						Adult																								50439.4320129			Passeriformes							Chordata		Skin: Whole			C. Van Patten				Thryothorus maculipectus umbrinus	Ridgway		unknown	maculipectus						subspecies			Cotype					-- -- ----								
884035018																										50817.4294212																												PhysicalObject							Genbank:		Occurrence			50817.4294212	Aves	Birds		North America			Mexico		Tres Marias Islands																					Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Mexico, Nayarit, Tres Marias Islands									1	50817		lawrencii	USNM				Animalia						Adult		Maria Madre Island																						50817.4294212			Passeriformes							Chordata		Skin: Whole			A. Grayson				Thryothorus felix lawrencii	"""Ridgway (Ms.)"" Ridgway"		unknown	felix		Nayarit				subspecies			Cotype					-- -- ----								
884039902																										316162.4294626																												PhysicalObject							Genbank:		Occurrence			316162.4294626	Aves	Birds		Asia			Philippines		Samar Province					13										226						Muscicapidae							Ficedula											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Samar, Samar Province									1	316162		samarensis	USNM				Animalia						Adult		Catbalogan, Western Samar or Samar Occidental Province													8									316162.4294626			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ficedula basilanica samarensis			Male	basilanica	226	Samar				subspecies			Cotype					13 Aug 1892								1892
886932319																										A14974.4139392																												PhysicalObject							Genbank:		Occurrence			A14974.4139392	Aves	Birds					Fiji																							Psittacidae							Prosopeia											Animalia, Chordata, Vertebrata, Aves, Psittaciformes, Psittacidae	South Pacific Ocean, Fiji, Viti Levu									1	A14974		splendens	USNM				Animalia						Adult		Rewa River, = Peale'S River																						A14974.4139392			Psittaciformes							Chordata		Skin: Whole			T. Peale				Prosopeia tabuensis splendens			unknown	tabuensis		Viti Levu				subspecies			Cotype					-- -- 18--							South Pacific Ocean	
884039861																										315309.4294625																												PhysicalObject							Genbank:		Occurrence			315309.4294625	Aves	Birds		Asia			Philippines		Samar Province					10										223						Muscicapidae							Ficedula											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Samar, Samar Province									1	315309		samarensis	USNM				Animalia						Adult		Catbalogan, Western Samar or Samar Occidental Province													8									315309.4294625			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ficedula basilanica samarensis			Male	basilanica	223	Samar				subspecies			Cotype					10 Aug 1892								1892
884040650																										316186.4294793																												PhysicalObject							Genbank:		Occurrence			316186.4294793	Aves	Birds		Asia			Philippines		Negros Oriental					15										15						Nectariniidae							Aethopyga											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Nectariniidae	Asia, Philippines, Negros, Negros Oriental									1	316186		bonita	USNM				Animalia						Adult		Bais													1									316186.4294793			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Aethopyga shelleyi bonita			Female	shelleyi	15	Negros				subspecies			Cotype													1891
884041310																										317812.4294766																												PhysicalObject							Genbank:		Occurrence			317812.4294766	Aves	Birds		Asia			Indonesia		Sulawesi Utara					7	3.78	126.80								311						Nectariniidae							Nectarinia											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Nectariniidae	Asia, Indonesia, Talaud Islands, Sulawesi Utara									1	317812		talautensis	USNM				Animalia						Adult		Kaburuang Island, Off Celebes													11									317812.4294766			Passeriformes							Chordata		Skin: Whole			Cursham				Nectarinia sericea talautensis			Male	sericea	311	Talaud Islands				subspecies			Cotype	Degrees Minutes Seconds				7 Nov 1893	03 47 -- N		126 48 -- E					1893
884657720																										92701.4011892																												PhysicalObject							Genbank:		Occurrence			92701.4011892	Aves	Birds		Asia			Russia		Komandorskiye Islands					9										129						Picidae							Picoides											Animalia, Chordata, Vertebrata, Aves, Piciformes, Picidae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands									1	92701		kamtschaticus	USNM				Animalia						Adult		Bering Island, Ladiginsk													5									92701.4011892			Piciformes							Chordata		Skin: Whole			L. Stejneger				Picoides major kamtschaticus			Male	major	129	Kamchatskaya Oblast				subspecies			Cotype					9 May 1883								1883
884685143																										316154.4294021																												PhysicalObject				http://collections.mnh.si.edu/media/index.php?irn=4001293			Genbank:		Occurrence			316154.4294021	Aves	Birds		Asia			Philippines		Romblon Province					10										254						Pycnonotidae							Ixos											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Pycnonotidae	Asia, Philippines, Romblon Islands, Romblon Province									1	316154		cinereiceps	USNM				Animalia						Adult		Romblon Island													9									316154.4294021			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ixos siquijorensis cinereiceps			Female	siquijorensis	254	Romblon Islands				subspecies			Cotype													1892
884970359																										A13881.4139240																												PhysicalObject							Genbank:		Occurrence			A13881.4139240	Aves	Birds					Samoa Islands																							Tytonidae							Tyto											Animalia, Chordata, Vertebrata, Aves, Strigiformes, Tytonidae	South Pacific Ocean, Samoa Islands									1	A13881		lulu	USNM				Animalia						Adult																								A13881.4139240			Strigiformes							Chordata		Skin: Whole			Collector Unknown				Tyto alba lulu			unknown	alba						subspecies			Cotype					-- -- 18--							South Pacific Ocean	
884363720																										233585.4382884																												PhysicalObject							Genbank:		Occurrence			233585.4382884	Aves	Birds		Asia			Philippines							23										296						Oriolidae							Oriolus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines									1	233585		cinereogenys	USNM				Animalia								Tawi Tawi													10									233585.4382884			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus cinereogenys			Male	xanthonotus	296					subspecies			Cotype													1891
215560703																																																															PreservedSpecimen			20166	Aves	ORN		Australia			Australia																														Centropus																									ANSP												PORT ESSINGTON																																									Centropus phasianius macrourus				phasianius									Cotype													
242024803																																																															PreservedSpecimen			10170	Aves	ORN		Africa			South africa																														Passer																									ANSP												CAPE OF GOOD HOPE																																									Passer griseus diffusus				griseus									Cotype													
1039400394		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Telmatornis rex (YPM VP 000902)																	urn:uuid:45da6081-fcc3-4dd4-816e-9bfd00616c53									eng				2014-05-15T11:59:44.000Z							http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject									FossilSpecimen			YPM VP 000902	Aves	VP		North America			USA		Monmouth County				1993								Late Cretaceous		Cretaceous			1878-08				Graculavidae							Telmatornis											Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Charadriiformes; Graculavidae	North America; USA; New Jersey; Monmouth County					Shufeldt, Robert W. 1915. Fossil birds in the Marsh Collection of Yale University. Transactions of the Connecticut Academy of Arts and Sciences. 19: 1-110.			R. W. Shufeldt	1				YPM				Animalia								pits of Cream Ridge Marl Company, near Hornerstown																				ICZN		urn:uuid:45da6081-fcc3-4dd4-816e-9bfd00616c53	partial right humerus, lacking proximal end		Charadriiformes				YPM			Chordata					W. Ross				Telmatornis rex	Shufeldt, 1915			rex		New Jersey				Species			cotype?													
1039404912		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Meleagris altus (YPM VP 000533)																	urn:uuid:57e9ec4d-7eb0-452a-91c1-d4e0fab365ac									eng				2013-01-08T10:57:21.000Z							http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject									FossilSpecimen			YPM VP 000533	Aves	VP		North America			USA		Monmouth County				1915								Pleistocene?		Quaternary							Phasianidae							Meleagris											Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Galliformes; Phasianidae	North America; USA; New Jersey; Monmouth County					Marsh, Othniel C. 1872. Notice of some new Tertiary and post-Tertiary birds. AJS. (3) iv: 256-262.			O. C. Marsh	1				YPM				Animalia								Manalapan, near Freehold																				ICZN		urn:uuid:57e9ec4d-7eb0-452a-91c1-d4e0fab365ac	femur; partial humerus; tibiotarsus; tarsometatarsus		Galliformes				YPM			Chordata									Meleagris altus	Marsh, 1870			superba		New Jersey				Species			cotype													
884655356																										92716.4011906																												PhysicalObject							Genbank:		Occurrence			92716.4011906	Aves	Birds		Asia			Russia		Komandorskiye Islands					19										292						Phasianidae							Lagopus											Animalia, Chordata, Vertebrata, Aves, Galliformes, Phasianidae, Tetraoninae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands									1	92716		ridgwayi	USNM				Animalia						Adult		Bering Island													10									92716.4011906			Galliformes							Chordata		Skin: Whole			L. Stejneger				Lagopus mutus ridgwayi			Male	mutus	292	Kamchatskaya Oblast				subspecies			Cotype					19 Oct 1882								1882
887264278																										90590.4188418																												PhysicalObject							Genbank:		Occurrence			90590.4188418	Aves	Birds		South America			Ecuador																							Formicariidae							Hylophylax											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Formicariidae	South America, Ecuador, Pastaza									1	90590		lepidonota	USNM				Animalia						Adult		Sarayacu, Rio Bobonaza																						90590.4188418			Passeriformes							Chordata		Skin: Whole			C. Buckley				Hylophylax poecilonota lepidonota			unknown	poecilonota		Pastaza				subspecies			Cotype					-- -- 18--								
891513647		not-for-profit use only																								URI:catalog:ROM:Birds:56772									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			56772	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		16850	Indonesia					Ornithology			-5.345893	119.933	in collection									1895-10				Meliphagidae							Myzomela	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	georef'd as near Moncong Lompobattang	GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Meliphagidae; Myzomela	Asia; Indonesia; Sulawesi								not examined by Riley, when describing from the same species				juga	Royal Ontario Museum: ROM				Animalia						NA		Indrulaman?													10												Passeriformes							Chordata		skin		JHF 15295	Everett, A A				Myzomela sanguinolenta juga			unknown; SEE ER	sanguinolenta		Sulawesi							cotype					18951000		Indrulaman?						1895
884370068																										69998.4008237																												PhysicalObject							Genbank:		Occurrence			69998.4008237	Aves	Birds		North America			Mexico							10	29.00	-118.25								130						Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69998		lutosus	USNM				Animalia						Juvenile		Guadalupe Island													5									69998.4008237			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			unknown	plancus	130	Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				10 May 1875	29 00 -- N		118 15 -- W					1875
884034557																										A20398.4294218																												PhysicalObject							Genbank:		Occurrence			A20398.4294218	Aves	Birds		North America			Guatemala																							Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Guatemala, Alta Verapaz									1	A20398		umbrinus	USNM				Animalia						Adult		Cajabon, ca 40 mi NE of Coban On the Cajabon River													1									A20398.4294218			Passeriformes							Chordata		Skin: Whole			O. Salvin				Thryothorus maculipectus umbrinus	Ridgway		unknown	maculipectus		Alta Verapaz				subspecies			Cotype					-- Jan 1860								1860
884035778																										376387.4294242																												PhysicalObject							Genbank:		Occurrence			376387.4294242	Aves	Birds		North America			Panama		Archipielago De Las Perlas					23										54						Troglodytidae							Troglodytes											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Panama, Panama, Archipielago De Las Perlas									1	376387		pallidipes	USNM				Animalia						Adult		San Jose Island													2									376387.4294242			Passeriformes							Chordata		Skin: Whole			A. Wetmore & J. Morrison				Troglodytes aedon pallidipes			Female	aedon	54	Panama				subspecies			Cotype					23 Feb 1944								1944
